timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-09 02:30:38,"$101,785.97",$2.03T,$48.31B,19.94M BTC,0.27% (24h),82%,18%
2025-11-09 02:38:33,"$101,826.02",$2.03T,$49.06B,19.94M BTC,0.26% (24h),82%,18%
2025-11-09 02:44:57,"$101,853.11",$2.03T,$48.25B,19.94M BTC,0.36% (24h),82%,18%
2025-11-09 02:53:57,"$101,852.75",$2.03T,$48.22B,19.94M BTC,0.43% (24h),82%,18%
2025-11-09 03:17:22,"$101,978.76",$2.03T,$47.82B,19.94M BTC,0.2% (24h),82%,18%
2025-11-09 03:48:07,"$101,909.13",$2.03T,$48.49B,19.94M BTC,0.61% (24h),82%,18%
2025-11-09 03:54:35,"$101,890.35",$2.03T,$48.5B,19.94M BTC,0.58% (24h),82%,18%
2025-11-09 04:12:21,"$102,029.35",$2.03T,$48.15B,19.94M BTC,0.18% (24h),82%,18%
2025-11-09 04:30:07,"$101,933.29",$2.03T,$48.14B,19.94M BTC,0.47% (24h),82%,18%
2025-11-09 04:39:52,"$101,949.94",$2.03T,$48.22B,19.94M BTC,0.58% (24h),82%,18%
2025-11-09 04:46:32,"$101,889.67",$2.03T,$47.44B,19.94M BTC,0.61% (24h),82%,18%
2025-11-09 04:54:04,"$101,684.45",$2.02T,$47.39B,19.94M BTC,0.6% (24h),82%,18%
2025-11-09 05:11:51,"$101,550.87",$2.02T,$47.58B,19.94M BTC,0.72% (24h),82%,18%
2025-11-09 05:34:13,"$101,610.90",$2.02T,$48.84B,19.94M BTC,0.85% (24h),82%,18%
2025-11-09 05:45:30,"$101,793.68",$2.03T,$48.23B,19.94M BTC,0.63% (24h),82%,18%
2025-11-09 05:53:57,"$101,863.45",$2.03T,$47.28B,19.94M BTC,0.6% (24h),82%,18%
2025-11-09 06:23:58,"$102,142.16",$2.03T,$48.33B,19.94M BTC,0.42% (24h),82%,18%
2025-11-09 06:35:16,"$102,090.24",$2.03T,$48.62B,19.94M BTC,0.23% (24h),82%,18%
2025-11-09 06:43:35,"$102,136.90",$2.03T,$49.22B,19.94M BTC,0.16% (24h),82%,18%
2025-11-09 07:21:25,"$102,392.04",$2.04T,$48.11B,19.94M BTC,0.53% (24h),82%,18%
2025-11-09 07:57:20,"$102,086.49",$2.03T,$49.13B,19.94M BTC,0.12% (24h),82%,18%
2025-11-09 08:19:37,"$102,353.58",$2.04T,$48.09B,19.94M BTC,0.33% (24h),82%,18%
2025-11-09 08:35:51,"$102,651.97",$2.04T,$48.9B,19.94M BTC,0.62% (24h),82%,18%
2025-11-09 08:45:30,"$102,746.32",$2.04T,$49.13B,19.94M BTC,0.75% (24h),82%,18%
2025-11-09 08:54:20,"$102,933.61",$2.05T,$48.37B,19.94M BTC,1% (24h),82%,18%
2025-11-09 09:11:09,"$103,012.74",$2.05T,$48.08B,19.94M BTC,1.31% (24h),82%,18%
2025-11-09 09:28:52,"$103,578.75",$2.06T,$48.45B,19.94M BTC,1.86% (24h),82%,18%
2025-11-09 09:38:18,"$103,482.95",$2.06T,$49.56B,19.94M BTC,1.58% (24h),82%,18%
2025-11-09 09:45:06,"$103,312.54",$2.06T,$50.67B,19.94M BTC,1.34% (24h),82%,18%
2025-11-09 09:54:16,"$103,252.34",$2.05T,$50.95B,19.94M BTC,1.38% (24h),82%,18%
2025-11-09 10:11:36,"$103,423.54",$2.06T,$51.49B,19.94M BTC,1.55% (24h),82%,18%
2025-11-09 10:27:58,"$103,497.62",$2.06T,$51.65B,19.94M BTC,1.92% (24h),82%,18%
2025-11-09 10:36:43,"$103,744.28",$2.06T,$51.82B,19.94M BTC,2.21% (24h),82%,18%
2025-11-09 10:44:20,"$103,846.48",$2.07T,$51.94B,19.94M BTC,2.26% (24h),82%,18%
2025-11-09 10:53:52,"$104,048.52",$2.07T,$52.2B,19.94M BTC,2.33% (24h),82%,18%
2025-11-09 11:13:49,"$103,439.84",$2.06T,$52.03B,19.94M BTC,1.65% (24h),82%,18%
2025-11-09 11:37:05,"$103,450.58",$2.06T,$53.07B,19.94M BTC,1.56% (24h),82%,18%
2025-11-09 11:47:35,"$103,615.40",$2.06T,$52.4B,19.94M BTC,1.86% (24h),82%,18%
2025-11-09 11:54:15,"$103,820.07",$2.07T,$52.31B,19.94M BTC,2.07% (24h),82%,18%
2025-11-09 12:11:07,"$103,689.76",$2.06T,$52.61B,19.94M BTC,2.05% (24h),82%,18%
2025-11-09 12:27:45,"$103,473.10",$2.06T,$53.34B,19.94M BTC,1.62% (24h),82%,18%
2025-11-09 12:36:51,"$103,746.21",$2.06T,$53.47B,19.94M BTC,1.86% (24h),82%,18%
2025-11-09 12:44:02,"$103,519.98",$2.06T,$53.48B,19.94M BTC,1.57% (24h),82%,18%
2025-11-09 12:53:40,"$103,591.59",$2.06T,$52.64B,19.94M BTC,1.73% (24h),82%,18%
2025-11-09 13:16:13,"$103,600.97",$2.06T,$53.41B,19.94M BTC,1.59% (24h),82%,18%
2025-11-09 13:39:11,"$103,762.23",$2.06T,$53.09B,19.94M BTC,1.72% (24h),82%,18%
2025-11-09 13:49:39,"$104,173.38",$2.07T,$52.1B,19.94M BTC,2.11% (24h),82%,18%
2025-11-09 13:56:37,"$104,394.73",$2.08T,$52.76B,19.94M BTC,2.21% (24h),82%,18%
2025-11-09 14:09:43,"$104,445.89",$2.08T,$53.28B,19.94M BTC,2.27% (24h),82%,18%
2025-11-09 14:22:41,"$104,330.86",$2.08T,$53.57B,19.94M BTC,2.54% (24h),82%,18%
2025-11-09 14:34:58,"$104,638.71",$2.08T,$53.78B,19.94M BTC,2.78% (24h),82%,18%
2025-11-09 14:43:49,"$104,735.06",$2.08T,$53.83B,19.94M BTC,2.71% (24h),82%,18%
2025-11-09 14:53:18,"$104,766.89",$2.08T,$54.04B,19.94M BTC,2.79% (24h),82%,18%
2025-11-09 15:13:09,"$104,505.77",$2.08T,$54.75B,19.94M BTC,2.44% (24h),82%,18%
2025-11-09 15:32:22,"$104,547.05",$2.08T,$53.81B,19.94M BTC,2.44% (24h),82%,18%
2025-11-09 15:45:20,"$104,554.15",$2.08T,$53.98B,19.94M BTC,2.4% (24h),82%,18%
2025-11-09 15:54:14,"$104,563.00",$2.08T,$54.16B,19.94M BTC,2.42% (24h),82%,18%
2025-11-09 16:11:23,"$104,506.01",$2.08T,$56.42B,19.94M BTC,2.37% (24h),82%,18%
2025-11-09 16:26:26,"$104,615.34",$2.08T,$56.47B,19.94M BTC,2.5% (24h),82%,18%
2025-11-09 16:43:50,"$104,656.26",$2.08T,$56.55B,19.94M BTC,2.33% (24h),82%,18%
2025-11-09 16:53:53,"$104,543.67",$2.08T,$56.6B,19.94M BTC,2.26% (24h),82%,18%
2025-11-09 17:11:58,"$104,235.86",$2.07T,$56.15B,19.94M BTC,1.96% (24h),82%,18%
2025-11-09 17:31:02,"$104,362.78",$2.08T,$56.95B,19.94M BTC,2.01% (24h),82%,18%
2025-11-09 17:42:07,"$104,237.07",$2.07T,$57.12B,19.94M BTC,1.92% (24h),82%,18%
2025-11-09 17:53:58,"$104,665.32",$2.08T,$58.02B,19.94M BTC,2.22% (24h),82%,18%
2025-11-09 18:11:46,"$104,882.14",$2.09T,$57.91B,19.94M BTC,2.45% (24h),82%,18%
2025-11-09 18:28:07,"$104,793.85",$2.09T,$57.89B,19.94M BTC,2.33% (24h),82%,18%
2025-11-09 18:37:28,"$104,638.17",$2.08T,$59.29B,19.94M BTC,2.2% (24h),82%,18%
2025-11-09 18:44:11,"$104,590.27",$2.08T,$59.41B,19.94M BTC,2.18% (24h),82%,18%
2025-11-09 18:54:10,"$104,714.06",$2.08T,$59.45B,19.94M BTC,2.36% (24h),82%,18%
2025-11-09 19:59:44,"$106,377.14",$2.12T,$61.34B,19.94M BTC,4.53% (24h),82%,18%
2025-11-09 21:48:42,"$105,758.87",$2.1T,$67.13B,19.94M BTC,3.9% (24h),82%,18%
2025-11-09 22:44:31,"$106,166.71",$2.11T,$67.95B,19.94M BTC,4.38% (24h),82%,18%
2025-11-09 23:06:58,"$106,136.28",$2.11T,$68.47B,19.94M BTC,4.41% (24h),82%,18%
2025-11-09 23:37:32,"$105,910.10",$2.11T,$68.72B,19.94M BTC,3.88% (24h),82%,18%
2025-11-09 23:52:03,"$106,173.23",$2.11T,$68.55B,19.94M BTC,4.33% (24h),82%,18%
2025-11-10 00:14:44,"$106,335.66",$2.12T,$67.74B,19.94M BTC,4.5% (24h),82%,18%
2025-11-10 00:35:55,"$106,036.54",$2.11T,$67.6B,19.94M BTC,4.12% (24h),82%,18%
2025-11-10 00:47:05,"$106,156.70",$2.11T,$68.05B,19.94M BTC,4.26% (24h),82%,18%
2025-11-10 00:54:13,"$106,085.11",$2.11T,$67.79B,19.94M BTC,4.13% (24h),82%,18%
2025-11-10 01:21:10,"$106,217.20",$2.11T,$68.29B,19.94M BTC,4.26% (24h),82%,18%
2025-11-10 01:50:13,"$106,275.32",$2.11T,$68.45B,19.94M BTC,4.38% (24h),82%,18%
2025-11-10 02:00:54,"$106,222.75",$2.11T,$68.65B,19.94M BTC,4.41% (24h),82%,18%
2025-11-10 02:21:49,"$106,320.07",$2.12T,$67.62B,19.94M BTC,4.48% (24h),82%,18%
2025-11-10 02:38:58,"$106,271.92",$2.11T,$68.71B,19.94M BTC,4.36% (24h),82%,18%
2025-11-10 02:47:08,"$106,368.16",$2.12T,$68.98B,19.94M BTC,4.42% (24h),82%,18%
2025-11-10 02:53:56,"$106,391.65",$2.12T,$69.14B,19.94M BTC,4.42% (24h),82%,18%
2025-11-10 03:20:52,"$106,262.13",$2.11T,$69.86B,19.94M BTC,4.21% (24h),82%,18%
2025-11-10 03:46:05,"$105,946.25",$2.11T,$66.41B,19.94M BTC,3.96% (24h),82%,18%
2025-11-10 03:59:02,"$105,935.47",$2.11T,$68.12B,19.94M BTC,3.91% (24h),82%,18%
2025-11-10 04:22:12,"$106,237.34",$2.11T,$70.74B,19.94M BTC,4.01% (24h),82%,18%
2025-11-10 04:43:33,"$106,452.53",$2.12T,$70.36B,19.94M BTC,4.4% (24h),82%,18%
2025-11-10 04:55:07,"$106,487.43",$2.12T,$70.67B,19.94M BTC,4.77% (24h),82%,18%
2025-11-10 05:15:49,"$106,292.21",$2.12T,$70.67B,19.94M BTC,4.64% (24h),82%,18%
2025-11-10 05:42:06,"$106,086.15",$2.11T,$70.25B,19.94M BTC,4.35% (24h),82%,18%
2025-11-10 05:55:15,"$106,029.80",$2.11T,$70.36B,19.94M BTC,4.09% (24h),82%,18%
2025-11-10 06:11:54,"$106,059.89",$2.11T,$70.81B,19.94M BTC,3.91% (24h),82%,18%
2025-11-10 06:30:25,"$106,195.86",$2.11T,$68.64B,19.94M BTC,3.96% (24h),82%,18%
2025-11-10 06:40:43,"$106,228.07",$2.11T,$70.97B,19.94M BTC,4.08% (24h),82%,18%
2025-11-10 06:47:52,"$106,271.67",$2.11T,$70.15B,19.94M BTC,4% (24h),82%,18%
2025-11-10 06:55:08,"$106,214.39",$2.11T,$70.95B,19.94M BTC,3.92% (24h),82%,18%
2025-11-10 07:24:55,"$105,990.78",$2.11T,$70.08B,19.94M BTC,3.6% (24h),82%,18%
2025-11-10 08:07:40,"$106,455.88",$2.12T,$70.47B,19.94M BTC,4.17% (24h),82%,18%
2025-11-10 08:40:43,"$106,450.67",$2.12T,$70.82B,19.94M BTC,3.64% (24h),82%,18%
2025-11-10 08:52:45,"$106,477.97",$2.12T,$70.87B,19.94M BTC,3.4% (24h),82%,18%
2025-11-10 09:13:59,"$106,215.47",$2.11T,$70.61B,19.94M BTC,3.02% (24h),82%,18%
2025-11-10 09:38:08,"$105,778.35",$2.1T,$69.18B,19.94M BTC,2.19% (24h),82%,18%
2025-11-10 09:50:23,"$105,211.61",$2.09T,$69.47B,19.94M BTC,2.11% (24h),82%,18%
2025-11-10 09:57:57,"$104,748.56",$2.08T,$70.27B,19.94M BTC,1.61% (24h),82%,18%
2025-11-10 10:17:23,"$105,204.96",$2.09T,$69.76B,19.94M BTC,1.74% (24h),82%,18%
2025-11-10 10:36:54,"$105,434.95",$2.1T,$71.45B,19.94M BTC,1.62% (24h),82%,18%
2025-11-10 10:48:32,"$105,249.67",$2.09T,$71.48B,19.94M BTC,1.4% (24h),82%,18%
2025-11-10 10:55:56,"$104,809.62",$2.09T,$71.15B,19.94M BTC,1.03% (24h),82%,18%
2025-11-10 11:16:36,"$105,297.93",$2.1T,$73.68B,19.94M BTC,1.84% (24h),82%,18%
2025-11-10 11:45:03,"$104,952.43",$2.09T,$74.07B,19.94M BTC,1.41% (24h),82%,18%
2025-11-10 11:59:35,"$105,182.15",$2.09T,$74.23B,19.94M BTC,1.31% (24h),82%,18%
2025-11-10 12:17:59,"$105,356.04",$2.1T,$73.76B,19.94M BTC,1.68% (24h),82%,18%
2025-11-10 12:34:14,"$105,438.81",$2.1T,$73.8B,19.94M BTC,1.6% (24h),82%,18%
2025-11-10 12:44:44,"$105,647.63",$2.1T,$73.85B,19.94M BTC,2.06% (24h),82%,18%
2025-11-10 12:53:27,"$105,835.60",$2.11T,$74.08B,19.94M BTC,2.15% (24h),82%,18%
2025-11-10 13:18:50,"$105,865.14",$2.11T,$74.03B,19.94M BTC,2.18% (24h),82%,18%
2025-11-10 13:45:41,"$105,877.57",$2.11T,$75.34B,19.94M BTC,2.01% (24h),82%,18%
2025-11-10 13:56:02,"$105,656.54",$2.1T,$74.53B,19.94M BTC,1.24% (24h),82%,18%
2025-11-10 14:11:09,"$105,629.08",$2.1T,$74.37B,19.94M BTC,1.26% (24h),82%,18%
2025-11-10 14:26:35,"$105,643.85",$2.1T,$74.28B,19.94M BTC,1.18% (24h),82%,18%
2025-11-10 14:35:33,"$105,494.01",$2.1T,$73.22B,19.94M BTC,0.8% (24h),82%,18%
2025-11-10 14:44:16,"$105,826.77",$2.11T,$73.82B,19.94M BTC,1.06% (24h),82%,18%
2025-11-10 14:54:05,"$105,943.04",$2.11T,$71.41B,19.94M BTC,1.11% (24h),82%,18%
2025-11-10 15:15:18,"$106,164.14",$2.11T,$73.37B,19.94M BTC,1.55% (24h),82%,18%
2025-11-10 15:38:11,"$106,210.51",$2.11T,$71.94B,19.94M BTC,1.52% (24h),82%,18%
2025-11-10 15:50:56,"$106,089.35",$2.11T,$72.82B,19.94M BTC,1.46% (24h),82%,18%
2025-11-10 15:58:32,"$105,881.48",$2.11T,$71.94B,19.94M BTC,1.23% (24h),82%,18%
2025-11-10 16:15:00,"$105,551.70",$2.1T,$71.84B,19.94M BTC,1.09% (24h),82%,18%
2025-11-10 16:31:31,"$105,521.92",$2.1T,$72.29B,19.94M BTC,0.86% (24h),82%,18%
2025-11-10 16:45:57,"$105,483.92",$2.1T,$72.24B,19.94M BTC,0.68% (24h),82%,18%
2025-11-10 16:54:10,"$105,295.38",$2.1T,$72.29B,19.94M BTC,0.72% (24h),82%,18%
2025-11-10 17:14:01,"$105,349.20",$2.1T,$71.7B,19.94M BTC,1.05% (24h),82%,18%
2025-11-10 17:48:11,"$105,706.33",$2.1T,$71.46B,19.94M BTC,1.29% (24h),82%,18%
2025-11-10 17:54:27,"$105,917.63",$2.11T,$70.43B,19.94M BTC,1.19% (24h),82%,18%
2025-11-10 18:12:46,"$106,109.52",$2.11T,$69.57B,19.94M BTC,1.14% (24h),82%,18%
2025-11-10 18:31:52,"$106,222.38",$2.11T,$69.84B,19.94M BTC,1.52% (24h),82%,18%
2025-11-10 18:41:39,"$106,045.01",$2.11T,$69.63B,19.94M BTC,1.34% (24h),82%,18%
2025-11-10 18:48:28,"$106,220.10",$2.11T,$69.65B,19.94M BTC,1.57% (24h),82%,18%
2025-11-10 18:55:36,"$105,956.87",$2.11T,$68.79B,19.94M BTC,1.17% (24h),82%,18%
2025-11-10 19:57:55,"$106,009.18",$2.11T,$66.01B,19.94M BTC,0.35% (24h),82%,18%
2025-11-10 21:31:02,"$106,362.48",$2.12T,$66.54B,19.94M BTC,0.56% (24h),82%,18%
2025-11-10 22:35:55,"$106,786.40",$2.13T,$67.95B,19.94M BTC,0.75% (24h),82%,18%
2025-11-10 23:01:19,"$106,439.96",$2.12T,$67.18B,19.94M BTC,0.38% (24h),82%,18%
2025-11-10 23:27:56,"$106,061.16",$2.11T,$67.2B,19.94M BTC,0.16% (24h),82%,18%
2025-11-10 23:45:22,"$105,823.77",$2.11T,$67.6B,19.94M BTC,0.08% (24h),82%,18%
2025-11-10 23:55:36,"$105,717.97",$2.1T,$67.69B,19.94M BTC,0.47% (24h),82%,18%
2025-11-11 00:14:35,"$105,425.42",$2.1T,$67.36B,19.94M BTC,0.84% (24h),82%,18%
2025-11-11 00:36:07,"$105,265.67",$2.09T,$68.15B,19.94M BTC,0.72% (24h),82%,18%
2025-11-11 00:47:48,"$105,346.82",$2.1T,$68.38B,19.94M BTC,0.76% (24h),82%,18%
2025-11-11 00:54:58,"$105,356.52",$2.1T,$68.68B,19.94M BTC,0.68% (24h),82%,18%
2025-11-11 01:20:26,"$105,117.86",$2.09T,$70.34B,19.94M BTC,1.07% (24h),82%,18%
2025-11-11 01:49:06,"$104,947.97",$2.09T,$70.97B,19.94M BTC,1.24% (24h),82%,18%
2025-11-11 02:00:14,"$105,229.02",$2.09T,$70.87B,19.94M BTC,0.92% (24h),82%,18%
2025-11-11 02:20:41,"$105,012.49",$2.09T,$71.41B,19.94M BTC,1.26% (24h),82%,18%
2025-11-11 02:35:11,"$105,204.20",$2.09T,$70.74B,19.94M BTC,1.05% (24h),82%,18%
2025-11-11 02:46:37,"$104,860.11",$2.09T,$71.3B,19.94M BTC,1.41% (24h),82%,18%
2025-11-11 02:53:59,"$104,769.82",$2.08T,$71.4B,19.94M BTC,1.52% (24h),82%,18%
2025-11-11 03:18:06,"$105,065.50",$2.09T,$70.51B,19.94M BTC,1.12% (24h),82%,18%
2025-11-11 03:59:11,"$105,130.25",$2.09T,$70.29B,19.94M BTC,0.76% (24h),82%,18%
2025-11-11 04:19:55,"$105,146.45",$2.09T,$70.01B,19.94M BTC,0.88% (24h),82%,18%
2025-11-11 04:49:20,"$105,057.92",$2.09T,$69.64B,19.94M BTC,1.35% (24h),82%,18%
2025-11-11 04:56:34,"$104,986.98",$2.09T,$69.55B,19.94M BTC,1.37% (24h),82%,18%
2025-11-11 05:15:43,"$105,136.17",$2.09T,$67.86B,19.94M BTC,1.07% (24h),82%,18%
2025-11-11 05:42:06,"$105,144.82",$2.09T,$69.93B,19.94M BTC,0.88% (24h),82%,18%
2025-11-11 05:55:39,"$105,140.31",$2.09T,$69.93B,19.94M BTC,0.85% (24h),82%,18%
2025-11-11 06:12:23,"$105,289.72",$2.1T,$68.82B,19.94M BTC,0.72% (24h),82%,18%
2025-11-11 06:31:32,"$105,306.81",$2.1T,$68.88B,19.94M BTC,0.82% (24h),82%,18%
2025-11-11 06:41:14,"$105,356.52",$2.1T,$69.54B,19.94M BTC,0.85% (24h),82%,18%
2025-11-11 06:48:08,"$105,439.33",$2.1T,$67.43B,19.94M BTC,0.77% (24h),82%,18%
2025-11-11 06:55:30,"$105,200.41",$2.09T,$69.58B,19.94M BTC,0.95% (24h),82%,18%
2025-11-11 07:24:48,"$104,999.76",$2.09T,$68.83B,19.94M BTC,0.92% (24h),82%,18%
2025-11-11 08:07:20,"$104,634.55",$2.08T,$68.88B,19.94M BTC,1.56% (24h),82%,18%
2025-11-11 08:39:23,"$104,349.81",$2.08T,$72.6B,19.94M BTC,1.96% (24h),82%,18%
2025-11-11 08:52:27,"$104,428.49",$2.08T,$74.09B,19.94M BTC,1.9% (24h),82%,18%
2025-11-11 09:14:07,"$104,315.75",$2.08T,$72.35B,19.94M BTC,1.78% (24h),82%,18%
2025-11-11 09:38:41,"$104,304.06",$2.08T,$73.34B,19.94M BTC,1.41% (24h),82%,18%
2025-11-11 09:50:25,"$103,919.57",$2.07T,$72.89B,19.94M BTC,1.24% (24h),82%,18%
2025-11-11 09:58:16,"$104,499.22",$2.08T,$73.07B,19.94M BTC,0.22% (24h),82%,18%
2025-11-11 10:17:18,"$104,175.94",$2.07T,$72.68B,19.94M BTC,0.94% (24h),82%,18%
2025-11-11 10:37:03,"$103,428.61",$2.06T,$70.97B,19.94M BTC,1.91% (24h),82%,18%
2025-11-11 10:47:47,"$103,265.54",$2.05T,$71B,19.94M BTC,2.01% (24h),82%,18%
2025-11-11 10:56:20,"$103,513.52",$2.06T,$71.9B,19.94M BTC,1.24% (24h),82%,18%
2025-11-11 11:16:11,"$103,591.14",$2.06T,$72.61B,19.94M BTC,1.61% (24h),82%,18%
2025-11-11 11:44:31,"$103,512.21",$2.06T,$72.65B,19.94M BTC,1.37% (24h),82%,18%
2025-11-11 11:58:58,"$103,389.11",$2.06T,$71.77B,19.94M BTC,1.66% (24h),82%,18%
2025-11-11 12:16:09,"$103,570.66",$2.06T,$71.4B,19.94M BTC,1.66% (24h),82%,18%
2025-11-11 12:34:55,"$103,318.83",$2.06T,$71.16B,19.94M BTC,2% (24h),82%,18%
2025-11-11 12:47:56,"$102,947.85",$2.05T,$71.54B,19.94M BTC,2.69% (24h),82%,18%
2025-11-11 12:53:49,"$103,103.47",$2.05T,$71.44B,19.94M BTC,2.58% (24h),82%,18%
2025-11-11 13:18:08,"$103,212.88",$2.05T,$71.48B,19.94M BTC,2.44% (24h),82%,18%
2025-11-11 13:46:42,"$103,224.49",$2.05T,$72.02B,19.94M BTC,2.5% (24h),82%,18%
2025-11-11 13:57:29,"$103,370.05",$2.06T,$71.91B,19.94M BTC,2.12% (24h),82%,18%
2025-11-11 14:12:54,"$103,158.22",$2.05T,$71.89B,19.94M BTC,2.36% (24h),82%,18%
2025-11-11 14:29:22,"$103,381.00",$2.06T,$71.3B,19.94M BTC,2.21% (24h),82%,18%
2025-11-11 14:38:07,"$103,225.45",$2.05T,$71.94B,19.94M BTC,2.19% (24h),82%,18%
2025-11-11 14:45:35,"$103,168.42",$2.05T,$70.36B,19.94M BTC,2.46% (24h),82%,18%
2025-11-11 14:54:01,"$103,342.17",$2.06T,$71.77B,19.94M BTC,2.47% (24h),82%,18%
2025-11-11 15:14:00,"$102,947.53",$2.05T,$70.95B,19.94M BTC,2.92% (24h),82%,18%
2025-11-11 15:35:45,"$102,753.20",$2.04T,$70.97B,19.94M BTC,3.11% (24h),82%,18%
2025-11-11 15:47:38,"$102,792.89",$2.05T,$71.16B,19.94M BTC,3.23% (24h),82%,18%
2025-11-11 15:54:56,"$102,811.47",$2.05T,$71.19B,19.94M BTC,3% (24h),82%,18%
2025-11-11 16:11:53,"$103,005.42",$2.05T,$70.54B,19.94M BTC,2.53% (24h),82%,18%
2025-11-11 16:31:57,"$102,657.26",$2.04T,$71.28B,19.94M BTC,2.72% (24h),82%,18%
2025-11-11 16:41:23,"$102,476.30",$2.04T,$70.68B,19.94M BTC,2.87% (24h),82%,18%
2025-11-11 16:48:02,"$102,513.73",$2.04T,$70.66B,19.94M BTC,2.78% (24h),82%,18%
2025-11-11 16:55:14,"$102,675.67",$2.04T,$70.72B,19.94M BTC,2.58% (24h),82%,18%
2025-11-11 17:13:49,"$102,793.51",$2.05T,$70.72B,19.94M BTC,2.46% (24h),82%,18%
2025-11-11 17:35:23,"$102,969.09",$2.05T,$71.06B,19.94M BTC,2.56% (24h),82%,18%
2025-11-11 17:46:37,"$102,969.59",$2.05T,$71.1B,19.94M BTC,2.52% (24h),82%,18%
2025-11-11 17:54:02,"$103,078.04",$2.05T,$71.08B,19.94M BTC,2.7% (24h),82%,18%
2025-11-11 18:11:58,"$102,901.24",$2.05T,$71.62B,19.94M BTC,2.99% (24h),82%,18%
2025-11-11 18:31:11,"$102,989.27",$2.05T,$71.69B,19.94M BTC,3.01% (24h),82%,18%
2025-11-11 18:40:36,"$102,958.56",$2.05T,$71.53B,19.94M BTC,2.88% (24h),82%,18%
2025-11-11 18:47:47,"$102,942.73",$2.05T,$71.54B,19.94M BTC,3.03% (24h),82%,18%
2025-11-11 18:55:26,"$102,957.92",$2.05T,$70.61B,19.94M BTC,2.81% (24h),82%,18%
2025-11-11 19:57:31,"$103,017.80",$2.05T,$69.73B,19.94M BTC,2.75% (24h),82%,18%
2025-11-11 21:29:45,"$103,241.97",$2.05T,$64.3B,19.94M BTC,2.91% (24h),82%,18%
2025-11-11 22:33:47,"$103,315.07",$2.06T,$63.87B,19.94M BTC,3.27% (24h),82%,18%
2025-11-11 22:59:42,"$103,270.00",$2.05T,$63.65B,19.94M BTC,2.97% (24h),82%,18%
2025-11-11 23:23:40,"$103,280.22",$2.06T,$63.21B,19.94M BTC,2.71% (24h),82%,18%
2025-11-11 23:44:51,"$103,044.19",$2.05T,$62.04B,19.94M BTC,2.64% (24h),82%,18%
2025-11-12 00:14:49,"$103,273.81",$2.06T,$61.73B,19.94M BTC,2.03% (24h),82%,18%
2025-11-12 00:36:27,"$103,290.80",$2.06T,$61.81B,19.94M BTC,1.87% (24h),82%,18%
2025-11-12 00:48:06,"$103,289.10",$2.06T,$61.62B,19.94M BTC,1.95% (24h),82%,18%
2025-11-12 00:55:15,"$103,386.35",$2.06T,$61.62B,19.94M BTC,1.86% (24h),82%,18%
2025-11-12 01:19:29,"$103,552.40",$2.06T,$60.43B,19.94M BTC,1.5% (24h),82%,18%
2025-11-12 01:49:04,"$103,386.71",$2.06T,$60.97B,19.94M BTC,1.48% (24h),82%,18%
2025-11-12 02:00:05,"$103,347.20",$2.06T,$59.91B,19.94M BTC,1.79% (24h),82%,18%
2025-11-12 02:20:24,"$103,474.07",$2.06T,$60.35B,19.94M BTC,1.49% (24h),82%,18%
2025-11-12 02:34:43,"$103,433.32",$2.06T,$60.31B,19.94M BTC,1.67% (24h),82%,18%
2025-11-12 02:46:17,"$103,388.98",$2.06T,$60.34B,19.94M BTC,1.45% (24h),82%,18%
2025-11-12 02:54:15,"$103,225.31",$2.05T,$58.04B,19.94M BTC,1.47% (24h),82%,18%
2025-11-12 03:18:45,"$103,461.58",$2.06T,$59.39B,19.94M BTC,1.52% (24h),82%,18%
2025-11-12 03:46:03,"$104,029.06",$2.07T,$60.32B,19.94M BTC,0.97% (24h),82%,18%
2025-11-12 04:00:44,"$104,166.54",$2.07T,$60.72B,19.94M BTC,0.91% (24h),82%,18%
2025-11-12 04:24:20,"$105,026.31",$2.09T,$61.68B,19.94M BTC,0.27% (24h),82%,18%
2025-11-12 04:42:29,"$104,579.42",$2.08T,$62B,19.94M BTC,0.65% (24h),82%,18%
2025-11-12 04:54:21,"$104,498.44",$2.08T,$61.81B,19.94M BTC,0.46% (24h),82%,18%
2025-11-12 05:16:32,"$104,715.95",$2.08T,$60.91B,19.94M BTC,0.4% (24h),82%,18%
2025-11-12 05:42:02,"$104,840.89",$2.09T,$64.08B,19.94M BTC,0.28% (24h),82%,18%
2025-11-12 05:55:59,"$104,875.52",$2.09T,$63.64B,19.94M BTC,0.17% (24h),82%,18%
2025-11-12 06:12:56,"$105,155.18",$2.09T,$64.12B,19.94M BTC,0.11% (24h),82%,18%
2025-11-12 06:31:21,"$104,834.65",$2.09T,$63.57B,19.94M BTC,0.43% (24h),82%,18%
2025-11-12 06:41:16,"$104,812.68",$2.09T,$64.29B,19.94M BTC,0.51% (24h),82%,18%
2025-11-12 06:48:23,"$104,816.15",$2.09T,$64.56B,19.94M BTC,0.59% (24h),82%,18%
2025-11-12 06:55:45,"$104,958.88",$2.09T,$64.53B,19.94M BTC,0.22% (24h),82%,18%
2025-11-12 07:25:15,"$105,202.50",$2.09T,$65.41B,19.94M BTC,0.2% (24h),82%,18%
2025-11-12 08:08:36,"$104,915.17",$2.09T,$62.39B,19.94M BTC,0.24% (24h),82%,18%
